Sample,Protein ID,Gene,Intensity
LM07087,Q15262,,163352.0
LM07087,Q15293,,903753.0
LM07087,Q15323,,
LM07087,Q15365,,545538.0
LM07087,Q15369,,126661.0
LM07087,Q15370,,102780.0
LM07087,Q15393,,396544.0
LM07087,Q15424,,123970.0
LM07087,Q15428,,107352.0
LM07087,Q15435,,83753.7
LM07087,Q15436,,265332.0
LM07087,Q15437,,218239.0
LM07087,Q15459,,344260.0
LM07087,Q15477,,46260.1
LM07087,Q15517,,87641.8
LM07087,Q15582,,54202.7
LM07087,Q15631,,323126.0
LM07087,Q15637,,
LM07087,Q15642,,30641.6
LM07087,Q15645,,153854.0
LM07087,Q15691,,91651.8
LM07087,Q15717,,158618.0
LM07087,Q15746,,
LM07087,Q15758,,161738.0
LM07087,Q15818,,6660470.0
LM07087,Q15843,,111437.0
LM07087,Q15904,,75100.0
LM07087,Q15942,,216640.0
LM07087,Q16181,,141122.0
LM07087,Q16186,,160705.0
LM07087,Q16222,,549582.0
LM07087,Q16270,,8554980.0
LM07087,Q16394,,380093.0
LM07087,Q16401,,100078.0
LM07087,Q16513,,53690.4
LM07087,Q16531,,938494.0
LM07087,Q16543,,194331.0
LM07087,Q16555,,683255.0
LM07087,Q16576,,458650.0
LM07087,Q16595,,
LM07087,Q16610,,25656.7
LM07087,Q16629,,1703710.0
LM07087,Q16630,,239199.0
LM07087,Q16643,,115414.0
LM07087,Q16658,,1549280.0
LM07087,Q16706,,89276.6
LM07087,Q16719,,24592.2
LM07087,Q16763,,748577.0
LM07087,Q16775,,46792.7
LM07087,Q16787,,40672.3
LM07087,Q16851,,240835.0
LM07087,Q16881,,576662.0
LM07087,Q1RMK2,,34613.6
LM07087,Q28085,,80613.9
LM07087,Q28194,,1569730.0
LM07087,Q29980,,66413.5
LM07087,Q29983,,
LM07087,Q29RF7,,31317.3
LM07087,Q2HJF0,,128566.0
LM07087,Q2KJF1,,89716.5
LM07087,Q2L6G2,,358399.0
LM07087,Q2NL82,,76743.5
LM07087,Q2TAA2,,67997.9
LM07087,Q2TAY7,,175179.0
LM07087,Q2UVX4,,165944.0
LM07087,Q32MZ4,,88822.0
LM07087,Q32P28,,126440.0
LM07087,Q32PI4,,
LM07087,Q38SD2,,133995.0
LM07087,Q3KUS7,,47897.1
LM07087,Q3LI61,,
LM07087,Q3LI64,,
LM07087,Q3LI72,,
LM07087,Q3LI77,,158263.0
LM07087,Q3LI83,,
LM07087,Q3LXA3,,35678.1
LM07087,Q3MHN5,,31045.4
LM07087,Q3SX09,,357132.0
LM07087,Q3SX14,,50755.7
LM07087,Q3SX28,,14852.2
LM07087,Q3SZ57,,2599240.0
LM07087,Q3SZH5,,90400.4
LM07087,Q3SZR3,,71152.8
LM07087,Q3SZV7,,36441.3
LM07087,Q3T052,,109317.0
LM07087,Q3Y5Z3,,29774.9
LM07087,Q3ZBD7,,328073.0
LM07087,Q3ZBS7,,894214.0
LM07087,Q4J6C6,,49992.9
LM07087,Q4LDE5,,448730.0
LM07087,Q4VC31,,76544.0
LM07087,Q4VC44,,34391.8
LM07087,Q504Y2,,48035.9
LM07087,Q52LG2,,
LM07087,Q53EL6,,73667.9
LM07087,Q53FA7,,44651.5
LM07087,Q53GS9,,156319.0
LM07087,Q562R1,,376146.0
LM07087,Q58D62,,278908.0
LM07087,Q58FF6,,158263.0
LM07087,Q5D862,,75811.5
LM07087,Q5JSH3,,45799.8
LM07087,Q5JTH9,,33577.8
LM07087,Q5JW98,,
LM07087,Q5MIZ7,,36086.5
LM07087,Q5T3I0,,
LM07087,Q5T4S7,,59916.1
LM07087,Q5T749,,23763.2
LM07087,Q5T750,,85753.8
LM07087,Q5TFE4,,54568.1
LM07087,Q5VSG8,,59144.1
LM07087,Q5VTL8,,65506.8
LM07087,Q5VTR2,,34003.3
LM07087,Q5VW32,,36389.7
LM07087,Q5VYK3,,79746.4
LM07087,Q641Q3,,46592.7
LM07087,Q674R7,,
LM07087,Q68BL7,,243336.0
LM07087,Q68CQ4,,150588.0
LM07087,Q6DKJ4,,37578.3
LM07087,Q6EMK4,,151503.0
LM07087,Q6FI81,,163874.0
LM07087,Q6IA86,,35291.4
LM07087,Q6IFU5,,
LM07087,Q6IFU6,,
LM07087,Q6IME9,,294447.0
LM07087,Q6KB66-1,,
LM07087,Q6MZM0,,
LM07087,Q6N069,,302146.0
LM07087,Q6NT21,,
LM07087,Q6NYC8,,
LM07087,Q6P2Q9,,188049.0
LM07087,Q6P996,,
LM07087,Q6PD62,,70277.7
LM07087,Q6PGP7,,14023.4
LM07087,Q6PKG0,,185443.0
LM07087,Q6UVK1,,79867.4
LM07087,Q6UXI7,,80310.9
LM07087,Q6XQN6,,91173.5
LM07087,Q6YHK3,,517438.0
LM07087,Q6YP21,,114046.0
LM07087,Q6ZMW3,,188085.0
LM07087,Q6ZTR5,,472292.0
LM07087,Q71RC2,,114719.0
LM07087,Q7KZ85,,68599.9
LM07087,Q7KZF4,,815617.0
LM07087,Q7L014,,135683.0
LM07087,Q7L1Q6,,199230.0
LM07087,Q7L2H7,,278401.0
LM07087,Q7L576,,73974.0
LM07087,Q7L5N1,,106826.0
LM07087,Q7L5Y1,,66244.4
LM07087,Q7LGC8,,
LM07087,Q7RTT2,,72284.2
LM07087,Q7RTV0,,395814.0
LM07087,Q7Z2W4,,62355.0
LM07087,Q7Z304,,2250160.0
LM07087,Q7Z4V5,,25854.3
LM07087,Q7Z6Z7,,170778.0
LM07087,Q7Z794,,
LM07087,Q7Z7H3,,
LM07087,Q86SF2,,370286.0
LM07087,Q86SG7,,
LM07087,Q86SJ6,,
LM07087,Q86SQ4,,210930.0
LM07087,Q86SR1,,116372.0
LM07087,Q86TI2,,15459.4
LM07087,Q86UD1,,383193.0
LM07087,Q86UE4,,
LM07087,Q86UN3,,501825.0
LM07087,Q86UP2,,116760.0
LM07087,Q86V81,,120783.0
LM07087,Q86VM9,,17039.8
LM07087,Q86VP6,,462399.0
LM07087,Q86WJ1,,200529.0
LM07087,Q86X29,,92556.0
LM07087,Q86XP3,,
LM07087,Q86YZ3,,10414.6
LM07087,Q8IUC0,,
LM07087,Q8IUC1,,
LM07087,Q8IUC2,,
LM07087,Q8IUC3,,
LM07087,Q8IUG1,,
LM07087,Q8IUT8,,
LM07087,Q8IV08,,206937.0
LM07087,Q8IVM0,,54746.7
LM07087,Q8IVT2,,
LM07087,Q8IX12,,
LM07087,Q8IYB3,,83060.3
LM07087,Q8IYD8,,
LM07087,Q8IYT4,,
LM07087,Q8IZ52,,
LM07087,Q8IZ73,,31787.5
LM07087,Q8IZ83,,43694.7
LM07087,Q8IZL8,,10383.3
LM07087,Q8N0V5,,32523.4
LM07087,Q8N163,,64642.4
LM07087,Q8N1F7,,76451.3
LM07087,Q8N2S1,,50741.0
LM07087,Q8N684,,101260.0
LM07087,Q8N6N3,,83947.6
LM07087,Q8N7H5,,90003.8
LM07087,Q8NBI5,,28969.0
LM07087,Q8NBJ4,,533060.0
LM07087,Q8NBJ5,,47518.8
LM07087,Q8NBJ7,,64248.1
LM07087,Q8NBP7,,3115920.0
LM07087,Q8NBS9,,326437.0
LM07087,Q8NBZ7,,149835.0
LM07087,Q8NC51,,441516.0
LM07087,Q8NCC3,,242712.0
LM07087,Q8NCH0,,74619.3
LM07087,Q8NCL4,,192266.0
LM07087,Q8NCW5,,737639.0
LM07087,Q8NDH3,,56867.1
LM07087,Q8NE71,,61950.7
LM07087,Q8NES3,,330086.0
LM07087,Q8NHM5,,19510.8
LM07087,Q8NHP8,,1031510.0
LM07087,Q8TAF3,,95953.5
LM07087,Q8TAQ2,,49094.0
LM07087,Q8TBC4,,57123.3
LM07087,Q8TE73,,608595.0
LM07087,Q8TEA8,,183714.0
LM07087,Q8TEQ6,,144746.0
LM07087,Q8TEX9,,116240.0
LM07087,Q8TF66,,
LM07087,Q8WTS6,,142427.0
LM07087,Q8WU90,,49419.6
LM07087,Q8WUA8,,36182.7
LM07087,Q8WUM4,,322813.0
LM07087,Q8WUX2,,44821.3
LM07087,Q8WVC0,,101668.0
LM07087,Q8WVQ1,,276462.0
LM07087,Q8WVV4,,
LM07087,Q8WVY7,,186034.0
LM07087,Q8WW12,,182055.0
LM07087,Q8WWI1,,46690.0
LM07087,Q8WWM7,,36451.3
LM07087,Q8WX93,,52365.9
LM07087,Q8WXF1,,40279.6
LM07087,Q8WXI7,,
LM07087,Q8WXI9,,32137.8
LM07087,Q92466,,90105.0
LM07087,Q92484,,106239.0
LM07087,Q92499,,376044.0
LM07087,Q92520,,60309.2
LM07087,Q92526,,599376.0
LM07087,Q92541,,17763.5
LM07087,Q92597,,20360.3
LM07087,Q92598,,659052.0
LM07087,Q92616,,107999.0
LM07087,Q92626,,1092230.0
LM07087,Q92688,,1494840.0
LM07087,Q92692,,123823.0
LM07087,Q92696,,40754.2
LM07087,Q92743,,496903.0
LM07087,Q92764,,161907.0
LM07087,Q92820,,2429020.0
LM07087,Q92839,,1198760.0
LM07087,Q92841,,700047.0
LM07087,Q92859,,64682.2
LM07087,Q92878,,100616.0
LM07087,Q92882,,49063.5
LM07087,Q92890,,30857.1
LM07087,Q92896,,63853.8
LM07087,Q92900,,161253.0
LM07087,Q92945,,127457.0
LM07087,Q92954,,219480.0
LM07087,Q92973,,288862.0
LM07087,Q92979,,185901.0
LM07087,Q93008,,166994.0
LM07087,Q93009,,200406.0
LM07087,Q93045,,
LM07087,Q93063,,92184.6
LM07087,Q95121,,13253.0
LM07087,Q969H8,,418991.0
LM07087,Q969P0,,75007.7
LM07087,Q96AC1,,127949.0
LM07087,Q96AE4,,93460.3
LM07087,Q96AY3,,71230.6
LM07087,Q96B54,,51326.5
LM07087,Q96B97,,
LM07087,Q96C19,,139779.0
LM07087,Q96C86,,105298.0
LM07087,Q96C90,,243573.0
LM07087,Q96CN7,,118934.0
LM07087,Q96CT7,,241573.0
LM07087,Q96CW1,,164016.0
LM07087,Q96D15,,56583.0
LM07087,Q96DG6,,328787.0
LM07087,Q96EE3,,37348.3
LM07087,Q96EK5,,164055.0
LM07087,Q96EK6,,27459.0
LM07087,Q96FQ6,,163642.0
LM07087,Q96FW1,,258454.0
LM07087,Q96G03,,226029.0
LM07087,Q96GD0,,172524.0
LM07087,Q96GG9,,31469.0
LM07087,Q96GM8,,72224.8
LM07087,Q96GQ7,,
LM07087,Q96GX9,,27985.1
LM07087,Q96HC4,,14042.4
LM07087,Q96HE7,,99914.5
LM07087,Q96I82,,15909.7
LM07087,Q96IZ0,,58966.3
LM07087,Q96JD6,,310460.0
LM07087,Q96K17,,102843.0
LM07087,Q96KB5,,59872.7
LM07087,Q96KP4,,299792.0
LM07087,Q96L92,,57358.4
LM07087,Q96MH2,,79487.0
LM07087,Q96MW1,,66642.2
LM07087,Q96P63,,18582.8
LM07087,Q96P70,,139478.0
LM07087,Q96PK6,,28432.0
LM07087,Q96PZ0,,98952.2
LM07087,Q96Q05,,
LM07087,Q96QA5,,
LM07087,Q96QD8,,66047.3
LM07087,Q96QK1,,555906.0
LM07087,Q96RS6,,104346.0
LM07087,Q96S55,,30192.2
LM07087,Q96SB4,,29508.7
LM07087,Q96SI9,,35381.1
LM07087,Q96TA1,,114384.0
LM07087,Q99417,,105048.0
LM07087,Q99426,,80737.7
LM07087,Q99436,,761006.0
LM07087,Q99459,,67619.9
LM07087,Q99460,,182856.0
LM07087,Q99471,,106199.0
LM07087,Q99497,,1486420.0
LM07087,Q99519,,619879.0
LM07087,Q99536,,234565.0
LM07087,Q99538,,394887.0
LM07087,Q99543,,63064.0
LM07087,Q99574,,1345810.0
LM07087,Q99584,,61094.8
LM07087,Q99598,,240845.0
LM07087,Q99613,,789912.0
LM07087,Q99614,,94099.3
LM07087,Q99615,,115713.0
LM07087,Q99650,,139863.0
LM07087,Q99714,,39321.2
LM07087,Q99715,,2724240.0
LM07087,Q99729,,90414.0
LM07087,Q99733,,285742.0
LM07087,Q99798,,17681.5
LM07087,Q99832,,1156340.0
LM07087,Q99848,,86061.8
LM07087,Q99873,,439603.0
LM07087,Q99985,,95981.5
LM07087,Q99996,,64519.0
LM07087,Q9BPX3,,88732.2
LM07087,Q9BPX5,,1262270.0
LM07087,Q9BPZ3,,61253.2
LM07087,Q9BQ52,,130435.0
LM07087,Q9BQ66,,
LM07087,Q9BQ67,,119244.0
LM07087,Q9BQA1,,715397.0
LM07087,Q9BQE3,,6666790.0
LM07087,Q9BR76,,70088.6
LM07087,Q9BRA2,,1291720.0
LM07087,Q9BRJ6,,53342.4
LM07087,Q9BRK5,,1045350.0
LM07087,Q9BRP8,,128780.0
LM07087,Q9BS26,,
LM07087,Q9BS40,,
LM07087,Q9BT78,,262194.0
LM07087,Q9BTE3,,91044.2
LM07087,Q9BTT0,,142385.0
LM07087,Q9BTY2,,1835760.0
LM07087,Q9BUF5,,250352.0
LM07087,Q9BUJ2,,99143.6
LM07087,Q9BUL8,,177689.0
LM07087,Q9BUP0,,
LM07087,Q9BUQ8,,72485.3
LM07087,Q9BV20,,104876.0
LM07087,Q9BV57,,756872.0
LM07087,Q9BVP2,,197150.0
LM07087,Q9BW91,,68249.7
LM07087,Q9BWD1,,17640.7
LM07087,Q9BWF3,,26367.7
LM07087,Q9BWJ5,,50803.4
LM07087,Q9BWS9,,98647.6
LM07087,Q9BXI9,,137103.0
LM07087,Q9BXP5,,163624.0
LM07087,Q9BXR0,,28145.7
LM07087,Q9BXS5,,81416.2
LM07087,Q9BY43,,38644.6
LM07087,Q9BY44,,383249.0
LM07087,Q9BYP9,,
LM07087,Q9BYQ2,,
LM07087,Q9BYQ5,,
LM07087,Q9BYQ7,,
LM07087,Q9BYQ8,,
LM07087,Q9BYQ9,,
LM07087,Q9BYR4,,
LM07087,Q9BYR6,,
LM07087,Q9BYR7,,
LM07087,Q9BYR8,,
LM07087,Q9BYR9,,
LM07087,Q9BYS1,,
LM07087,Q9BYT5,,
LM07087,Q9BYT8,,113830.0
LM07087,Q9BYV8,,
LM07087,Q9BYW2,,
LM07087,Q9BYX7,,
LM07087,Q9BZE4,,121308.0
LM07087,Q9BZM5,,20726.1
LM07087,Q9BZR6,,48926.9
LM07087,Q9BZX2,,191638.0
LM07087,Q9BZZ5,,273290.0
LM07087,Q9C075,,
LM07087,Q9C0C2,,39502.5
LM07087,Q9GZL7,,74576.5
LM07087,Q9GZM5,,432971.0
LM07087,Q9GZM7,,169471.0
LM07087,Q9GZP4,,74896.4
LM07087,Q9GZQ8,,63012.5
LM07087,Q9GZS3,,80764.0
LM07087,Q9GZT8,,555923.0
LM07087,Q9GZU8,,47226.9
LM07087,Q9GZX9,,43988.2
LM07087,Q9GZZ1,,24284.5
LM07087,Q9GZZ9,,49944.3
LM07087,Q9H074,,61879.4
LM07087,Q9H082,,
LM07087,Q9H0A0,,
LM07087,Q9H0B6,,70879.1
LM07087,Q9H0D6,,23458.4
LM07087,Q9H0S4,,185476.0
LM07087,Q9H0W9,,71527.4
LM07087,Q9H173,,43579.4
LM07087,Q9H1E3,,193073.0
LM07087,Q9H299,,160294.0
LM07087,Q9H2H8,,
LM07087,Q9H2P9,,
LM07087,Q9H2U2,,490678.0
LM07087,Q9H3K6,,137456.0
LM07087,Q9H3P7,,64896.5
LM07087,Q9H3U1,,52803.4
LM07087,Q9H444,,156719.0
LM07087,Q9H488,,41227.2
LM07087,Q9H497,,43912.2
LM07087,Q9H4A4,,304515.0
LM07087,Q9H4F8,,2027630.0
LM07087,Q9H552,,
LM07087,Q9H5K3,,
LM07087,Q9H6B4,,63565.7
LM07087,Q9H6F5,,57898.4
LM07087,Q9H6S3,,64452.9
LM07087,Q9H6T3,,42274.3
LM07087,Q9H6X2,,293205.0
LM07087,Q9H6Z4,,76200.8
LM07087,Q9H773,,161899.0
LM07087,Q9H910,,105812.0
LM07087,Q9H9G7,,45825.9
LM07087,Q9H9Q2,,34551.9
LM07087,Q9HAT2,,447890.0
LM07087,Q9HAV0,,355961.0
LM07087,Q9HAV4,,100400.0
LM07087,Q9HB07,,127259.0
LM07087,Q9HB40,,215485.0
LM07087,Q9HB63,,164059.0
LM07087,Q9HB71,,700522.0
LM07087,Q9HC35,,132385.0
LM07087,Q9HC38,,718302.0
LM07087,Q9HCE1,,52188.3
LM07087,Q9HCN8,,23554.0
LM07087,Q9HCU4,,100442.0
LM07087,Q9HCY8,,
LM07087,Q9HD42,,106783.0
LM07087,Q9N2I2,,335755.0
LM07087,Q9NP58,,624212.0
LM07087,Q9NP79,,137420.0
LM07087,Q9NPD8,,91075.5
LM07087,Q9NPF0,,260826.0
LM07087,Q9NPH2,,335425.0
LM07087,Q9NPH3,,130026.0
LM07087,Q9NQ29,,23232.0
LM07087,Q9NQ55,,
LM07087,Q9NQ88,,33583.9
LM07087,Q9NQC3,,295252.0
LM07087,Q9NQG5,,53915.4
LM07087,Q9NQH7,,
LM07087,Q9NQP4,,175776.0
LM07087,Q9NQR4,,32062.8
LM07087,Q9NQT4,,
LM07087,Q9NQW7,,36452.6
LM07087,Q9NR30,,305274.0
LM07087,Q9NR45,,85254.8
LM07087,Q9NR50,,37651.0
LM07087,Q9NRG0,,85565.8
LM07087,Q9NS15,,126943.0
LM07087,Q9NSB2,,253448.0
LM07087,Q9NSB4,,
LM07087,Q9NSD9,,389858.0
LM07087,Q9NTJ3,,172910.0
LM07087,Q9NTK5,,382196.0
LM07087,Q9NTM9,,481229.0
LM07087,Q9NTX5,,
LM07087,Q9NTZ6,,34855.6
LM07087,Q9NUP9,,93999.1
LM07087,Q9NUQ3,,101168.0
LM07087,Q9NUQ9,,251778.0
LM07087,Q9NUU7,,138702.0
LM07087,Q9NVM4,,13196.3
LM07087,Q9NVS9,,61900.5
LM07087,Q9NVX2,,39811.1
LM07087,Q9NWV4,,95807.1
LM07087,Q9NX24,,18991.9
LM07087,Q9NX46,,84798.0
LM07087,Q9NXG2,,41242.1
LM07087,Q9NXH9,,95385.9
LM07087,Q9NXR7,,34150.4
LM07087,Q9NY12,,63737.2
LM07087,Q9NY27,,20727.8
LM07087,Q9NY33,,378876.0
LM07087,Q9NYF8,,40663.2
LM07087,Q9NYL9,,74057.9
LM07087,Q9NYU2,,133077.0
LM07087,Q9NZ08,,164894.0
LM07087,Q9NZI8,,37519.9
LM07087,Q9NZL9,,412684.0
LM07087,Q9NZM1,,32376.0
LM07087,Q9NZP8,,15480.0
LM07087,Q9NZT1,,
LM07087,Q9NZT2,,79441.8
LM07087,Q9NZV1,,109869.0
LM07087,Q9P0V9,,44321.5
LM07087,Q9P258,,384385.0
LM07087,Q9P287,,18328.3
LM07087,Q9P289,,397781.0
LM07087,Q9P2B2,,159848.0
LM07087,Q9P2E9,,100877.0
LM07087,Q9P2J5,,213445.0
LM07087,Q9P2R7,,380308.0
LM07087,Q9P2T1,,108153.0
LM07087,Q9TRI1,,204655.0
LM07087,Q9UBB4,,157322.0
LM07087,Q9UBE0,,94555.9
LM07087,Q9UBF2,,77074.4
LM07087,Q9UBK8,,39159.4
LM07087,Q9UBQ0,,228695.0
LM07087,Q9UBQ5,,339637.0
LM07087,Q9UBQ6,,200567.0
LM07087,Q9UBQ7,,30432.6
LM07087,Q9UBR2,,13422100.0
LM07087,Q9UBS4,,313373.0
LM07087,Q9UBT2,,196874.0
LM07087,Q9UBW8,,62857.0
LM07087,Q9UBX1,,121690.0
LM07087,Q9UBX5,,27780.6
LM07087,Q9UDY2,,36080.7
LM07087,Q9UEE9,,122010.0
LM07087,Q9UGI8,,40337.9
LM07087,Q9UHB6,,334251.0
LM07087,Q9UHD1,,516864.0
LM07087,Q9UHD8,,276116.0
LM07087,Q9UHI8,,9019.54
LM07087,Q9UHL4,,877397.0
LM07087,Q9UHV9,,246686.0
LM07087,Q9UHX1,,363875.0
LM07087,Q9UHY7,,118682.0
LM07087,Q9UI10,,21499.2
LM07087,Q9UI30,,113999.0
LM07087,Q9UI42,,6060790.0
LM07087,Q9UIA9,,62962.1
LM07087,Q9UII2,,50944.3
LM07087,Q9UIQ6,,58455.0
LM07087,Q9UJH8,,
LM07087,Q9UK22,,
LM07087,Q9UK76,,297603.0
LM07087,Q9UKA9,,363593.0
LM07087,Q9UKD2,,124891.0
LM07087,Q9UKK9,,316110.0
LM07087,Q9UKM9,,116115.0
LM07087,Q9UKS6,,52662.0
LM07087,Q9UKV3,,70217.3
LM07087,Q9UKY7,,434894.0
LM07087,Q9UKZ9,,1890250.0
LM07087,Q9UL46,,239212.0
LM07087,Q9ULA0,,189837.0
LM07087,Q9ULF5,,406350.0
LM07087,Q9ULV4,,244930.0
LM07087,Q9ULW8,,
LM07087,Q9UM22,,542969.0
LM07087,Q9UMF0,,123101.0
LM07087,Q9UMR5,,410745.0
LM07087,Q9UMS4,,335464.0
LM07087,Q9UMX5,,209464.0
LM07087,Q9UMY4,,79036.2
LM07087,Q9UN86,,34734.5
LM07087,Q9UNE7,,82460.9
LM07087,Q9UNF0,,123484.0
LM07087,Q9UNF1,,
LM07087,Q9UNH7,,47526.5
LM07087,Q9UNM6,,333480.0
LM07087,Q9UNN5,,90509.8
LM07087,Q9UNN8,,199127.0
LM07087,Q9UNP9,,135856.0
LM07087,Q9UNQ2,,
LM07087,Q9UNS2,,113336.0
LM07087,Q9UNW1,,138204.0
LM07087,Q9UNZ2,,104941.0
LM07087,Q9UQ35,,47509.7
LM07087,Q9UQ53,,63928.5
LM07087,Q9UQ80,,2606810.0
LM07087,Q9UQE7,,410878.0
LM07087,Q9UQN3,,
LM07087,Q9Y223,,56598.6
LM07087,Q9Y224,,21857.4
LM07087,Q9Y230,,577741.0
LM07087,Q9Y237,,88045.0
LM07087,Q9Y251,,394192.0
LM07087,Q9Y262,,370505.0
LM07087,Q9Y263,,41649.8
LM07087,Q9Y265,,713244.0
LM07087,Q9Y266,,639641.0
LM07087,Q9Y281,,228131.0
LM07087,Q9Y285,,215318.0
LM07087,Q9Y287,,90952.4
LM07087,Q9Y2B0,,670853.0
LM07087,Q9Y2E5,,109541.0
LM07087,Q9Y2L1,,152879.0
LM07087,Q9Y2L5,,
LM07087,Q9Y2P4,,
LM07087,Q9Y2S6,,632400.0
LM07087,Q9Y2T3,,789737.0
LM07087,Q9Y2W1,,51945.8
LM07087,Q9Y2X3,,100332.0
LM07087,Q9Y2Z0,,107055.0
LM07087,Q9Y303,,33375.9
LM07087,Q9Y315,,24287.6
LM07087,Q9Y316,,71851.6
LM07087,Q9Y376,,81936.2
LM07087,Q9Y383,,199014.0
LM07087,Q9Y3A5,,171947.0
LM07087,Q9Y3B4,,87358.9
LM07087,Q9Y3B8,,334591.0
LM07087,Q9Y3C1,,57457.4
LM07087,Q9Y3C6,,
LM07087,Q9Y3C8,,389386.0
LM07087,Q9Y3D8,,163835.0
LM07087,Q9Y3F4,,708110.0
LM07087,Q9Y3I0,,132199.0
LM07087,Q9Y3R4,,
LM07087,Q9Y3U8,,2124180.0
LM07087,Q9Y446,,
LM07087,Q9Y450,,27910.1
LM07087,Q9Y490,,156825.0
LM07087,Q9Y4K0,,869297.0
LM07087,Q9Y4K1,,
LM07087,Q9Y4L1,,265898.0
LM07087,Q9Y4X5,,32347.4
LM07087,Q9Y520,,32073.8
LM07087,Q9Y547,,108732.0
LM07087,Q9Y570,,32092.6
LM07087,Q9Y5B9,,579634.0
LM07087,Q9Y5K5,,210465.0
LM07087,Q9Y5L0,,75692.5
LM07087,Q9Y5S9,,204791.0
LM07087,Q9Y5V0,,280796.0
LM07087,Q9Y605,,29915.5
LM07087,Q9Y617,,738803.0
LM07087,Q9Y678,,169337.0
LM07087,Q9Y696,,46740.8
LM07087,Q9Y6E2,,64093.5
LM07087,Q9Y6G9,,126217.0
LM07087,Q9Y6L7,,
LM07087,Q9Y6M5,,103239.0
LM07087,Q9Y6N7,,99913.9
LM07088,A0A0B4J2A2,,110045.0
LM07088,A0A0G2JPD3,,
LM07088,A0A0U1RQF0,,1010620.0
LM07088,A0A0U1RQV3,,55492.2
LM07088,A0A140T912,,33888.9
LM07088,A0A140T913,,
LM07088,A0A286YEV6,,
LM07088,A0A2R2Y2Q3,,223830.0
LM07088,A0A2R8YFE2,,
LM07088,A0A3B3ITJ4,,
LM07088,A0A3B3ITY6,,7264190.0
LM07088,A0A494C0G5,,259914.0
LM07088,A0A494C0R8,,
LM07088,A0A499FJK2,,210916.0
LM07088,A0A7I2V4L7,,
LM07088,A0A8Q3WM02,,
LM07088,A0MZ66,,
LM07088,A2A4G1,,50060.3
LM07088,A2I7N3,,394074.0
LM07088,A5YKK6,,
LM07088,A6NDG6,,664992.0
LM07088,A6NHL2,,6613930.0
LM07088,A6NHR9,,
LM07088,A6NMY6,,1312350.0
LM07088,A8MUX0,,
LM07088,B1AHL2,,1247230.0
LM07088,B4DY08,,
LM07088,B7Z596,,
LM07088,D6R9P3,,289583.0
LM07088,E9PG40,,200522.0
LM07088,E9PGC5,,121748.0
LM07088,ENSEMB,,7283472.8
LM07088,F2Z3J9,,83861.7
LM07088,H0YLF3,,
LM07088,H3BMA1,,226721.0
LM07088,I3L4N8,,131625.0
LM07088,J3KP74,,562530.0
LM07088,J3QR78,,
LM07088,O00115,,4596520.0
LM07088,O00139,,
LM07088,O00148,,
LM07088,O00151,,82900.4
LM07088,O00154,,
LM07088,O00203,,
LM07088,O00231,,128430.0
LM07088,O00232,,245936.0
LM07088,O00233,,85681.5
LM07088,O00244,,
LM07088,O00267,,
LM07088,O00299,,967206.0
LM07088,O00303,,140889.0
LM07088,O00339,,351586.0
LM07088,O00391,,2905590.0
LM07088,O00410,,452786.0
LM07088,O00422,,186671.0
LM07088,O00425,,
LM07088,O00429,,67078.7
LM07088,O00462,,431926.0
LM07088,O00468,,1731130.0
LM07088,O00469,,817908.0
LM07088,O00487,,240870.0
LM07088,O00560,,54377.2
LM07088,O00567,,
LM07088,O00571,,113379.0
LM07088,O00584,,324744.0
LM07088,O00592,,305473.0
LM07088,O00622,,1104180.0
LM07088,O00625,,
LM07088,O00712,,
LM07088,O00754,,427257.0
LM07088,O00764,,55203.5
LM07088,O14579,,
LM07088,O14657,,549743.0
LM07088,O14672,,971251.0
LM07088,O14732,,294918.0
LM07088,O14737,,248714.0
LM07088,O14744,,89434.1
LM07088,O14745,,183401.0
LM07088,O14773,,1819890.0
LM07088,O14776,,
LM07088,O14786,,120964.0
LM07088,O14818,,3430680.0
LM07088,O14929,,136443.0
LM07088,O14950,,299624.0
LM07088,O14974,,
LM07088,O14979,,76664.8
LM07088,O14980,,133091.0
LM07088,O15027,,
LM07088,O15031,,163935.0
LM07088,O15042,,
LM07088,O15067,,471638.0
LM07088,O15143,,350455.0
LM07088,O15144,,196555.0
LM07088,O15145,,
LM07088,O15160,,59139.9
LM07088,O15164,,
LM07088,O15230,,1058110.0
LM07088,O15294,,
LM07088,O15305,,37271.3
LM07088,O15347,,285577.0
LM07088,O15355,,66864.1
LM07088,O15371,,87417.9
LM07088,O15372,,484418.0
LM07088,O15427,,49044.1
LM07088,O15446,,35149.2
LM07088,O15511,,554395.0
LM07088,O15533,,
LM07088,O43143,,81407.1
LM07088,O43172,,
LM07088,O43175,,187930.0
LM07088,O43242,,242680.0
LM07088,O43390,,600946.2
LM07088,O43396,,391892.0
LM07088,O43399,,195511.0
LM07088,O43491,,
LM07088,O43493,,164727.0
LM07088,O43505,,143900.0
LM07088,O43583,,340208.0
LM07088,O43592,,79554.6
LM07088,O43598,,
LM07088,O43617,,
LM07088,O43670,,
LM07088,O43681,,
LM07088,O43684,,1520340.0
LM07088,O43707,,8194890.0
LM07088,O43719,,
LM07088,O43747,,
LM07088,O43765,,71450.3
LM07088,O43768,,70575.8
LM07088,O43776,,195626.0
LM07088,O43813,,289669.0
LM07088,O43818,,
LM07088,O43847,,140542.0
LM07088,O43852,,684638.0
